,player_id,player_name,opponent,opponent_id,surface,match_count
33768,201445,Viktoria Kutuzova,Maria Sharapova,201345,Grass,1
33775,201445,Viktoria Kutuzova,Shuai Peng,201397,Grass,1
33825,201446,Sybille Bammer,Jelena Jankovic,201347,Hard,7
33803,201446,Sybille Bammer,Anna Chakvetadze,201403,Hard,5
33815,201446,Sybille Bammer,Elena Dementieva,200108,Hard,4
33784,201446,Sybille Bammer,Ai Sugiyama,200085,Hard,3
33858,201446,Sybille Bammer,Michaella Krajicek,201414,Clay,3
33811,201446,Sybille Bammer,Daniela Hantuchova,201290,Clay,2
33829,201446,Sybille Bammer,Justine Henin,200003,Clay,2
33863,201446,Sybille Bammer,Na Li,201419,Clay,2
33792,201446,Sybille Bammer,Alla Kudryavtseva,201485,Grass,1
33795,201446,Sybille Bammer,Anabel Medina Garrigues,201286,Grass,1
33798,201446,Sybille Bammer,Anastasia Rodionova,201370,Grass,1
33806,201446,Sybille Bammer,Anne Keothavong,201303,Grass,1
33923,201447,Vania King,Ana Ivanovic,201421,Hard,5
33925,201447,Vania King,Anastasia Pavlyuchenkova,201499,Hard,4
33941,201447,Vania King,Caroline Wozniacki,201496,Hard,4
33944,201447,Vania King,Daniela Hantuchova,201290,Hard,4
33990,201447,Vania King,Nadia Petrova,200069,Clay,3
33939,201447,Vania King,Bethanie Mattek Sands,201318,Clay,2
33946,201447,Vania King,Dominika Cibulkova,201495,Clay,2
33919,201447,Vania King,Akgul Amanmuradova,201454,Clay,1
33922,201447,Vania King,Alize Cornet,201427,Grass,1
33934,201447,Vania King,Anne Keothavong,201303,Grass,1
33943,201447,Vania King,Daniela Hantuchova,201290,Grass,1
33952,201447,Vania King,Flavia Pennetta,201355,Grass,1
34108,201448,Galina Voskoboeva,Tsvetana Pironkova,201450,Hard,3
34114,201448,Galina Voskoboeva,Vera Dushevina,201371,Hard,3
34053,201448,Galina Voskoboeva,Christina Mchale,201539,Hard,2
34060,201448,Galina Voskoboeva,Flavia Pennetta,201355,Hard,2
34035,201448,Galina Voskoboeva,Agnes Szavay,201497,Clay,1
34038,201448,Galina Voskoboeva,Alberta Brianti,201462,Clay,1
34039,201448,Galina Voskoboeva,Aleksandra Wozniak,201486,Grass,1
34040,201448,Galina Voskoboeva,Alexandra Dulgheru,201567,Clay,1
34048,201448,Galina Voskoboeva,Carla Suarez Navarro,201521,Grass,1
34052,201448,Galina Voskoboeva,Catalina Castano,201293,Clay,1
34055,201448,Galina Voskoboeva,Elina Svitolina,202494,Carpet,1
34058,201448,Galina Voskoboeva,Eugenie Bouchard,202446,Grass,1
34063,201448,Galina Voskoboeva,Greta Arn,201086,Grass,1
34104,201448,Galina Voskoboeva,Stefanie Voegele,201527,Carpet,1
34123,201449,Lauren Breadmore,Svetlana Kuznetsova,201320,Hard,1
34183,201450,Tsvetana Pironkova,Dominika Cibulkova,201495,Hard,6
34126,201450,Tsvetana Pironkova,Agnieszka Radwanska,201474,Grass,5
34125,201450,Tsvetana Pironkova,Agnieszka Radwanska,201474,Clay,4
34170,201450,Tsvetana Pironkova,Carla Suarez Navarro,201521,Hard,4
34250,201450,Tsvetana Pironkova,Marion Bartoli,201294,Hard,4
34272,201450,Tsvetana Pironkova,Roberta Vinci,201311,Hard,4
34291,201450,Tsvetana Pironkova,Sloane Stephens,201585,Clay,3
34141,201450,Tsvetana Pironkova,Anabel Medina Garrigues,201286,Clay,2
34162,201450,Tsvetana Pironkova,Barbora Strycova,201366,Grass,2
34164,201450,Tsvetana Pironkova,Belinda Bencic,202505,Grass,2
34171,201450,Tsvetana Pironkova,Caroline Wozniacki,201496,Grass,2
34193,201450,Tsvetana Pironkova,Francesca Schiavone,201212,Clay,2
34234,201450,Tsvetana Pironkova,Lucie Safarova,201425,Carpet,2
34134,201450,Tsvetana Pironkova,Alisa Kleybanova,201515,Carpet,1
34160,201450,Tsvetana Pironkova,Barbora Strycova,201366,Carpet,1
34223,201450,Tsvetana Pironkova,Klara Koukalova,201344,Carpet,1
34322,201451,Kathrin Woerle,Alona Bondarenko,201416,Hard,1
34323,201451,Kathrin Woerle,Andrea Petkovic,201492,Hard,1
34324,201451,Kathrin Woerle,Laura Granville,201281,Hard,1
34325,201451,Kathrin Woerle,Stephanie Dubois,201477,Hard,1
34338,201452,Lourdes Dominguez Lino,Andrea Petkovic,201492,Clay,3
34352,201452,Lourdes Dominguez Lino,Dinara Safina,201336,Clay,3
34332,201452,Lourdes Dominguez Lino,Aleksandra Wozniak,201486,Clay,2
34335,201452,Lourdes Dominguez Lino,Anabel Medina Garrigues,201286,Clay,2
34351,201452,Lourdes Dominguez Lino,Daniela Hantuchova,201290,Hard,2
34360,201452,Lourdes Dominguez Lino,Flavia Pennetta,201355,Hard,2
34376,201452,Lourdes Dominguez Lino,Laura Robson,201573,Hard,2
34381,201452,Lourdes Dominguez Lino,Maria Kirilenko,201373,Hard,2
34346,201452,Lourdes Dominguez Lino,Carla Suarez Navarro,201521,Grass,1
34353,201452,Lourdes Dominguez Lino,Dinara Safina,201336,Grass,1
34365,201452,Lourdes Dominguez Lino,Jelena Jankovic,201347,Grass,1
34373,201452,Lourdes Dominguez Lino,Kirsten Flipkens,201465,Grass,1
34377,201452,Lourdes Dominguez Lino,Lucie Safarova,201425,Carpet,1
34420,201453,Hana Sromova,Akiko Morigami,201352,Hard,1
34421,201453,Hana Sromova,Alona Bondarenko,201416,Hard,1
34422,201453,Hana Sromova,Anastasia Rodionova,201370,Hard,1
34423,201453,Hana Sromova,Dinara Safina,201336,Clay,1
34424,201453,Hana Sromova,Emma Laine,201441,Hard,1
34432,201453,Hana Sromova,Roberta Vinci,201311,Clay,1
34434,201453,Hana Sromova,Shuai Peng,201397,Grass,1
34435,201453,Hana Sromova,Venus Williams,200748,Grass,1
34436,201453,Hana Sromova,Virginia Ruano Pascual,200118,Grass,1
34462,201454,Akgul Amanmuradova,Jill Craybas,200754,Clay,2
34466,201454,Akgul Amanmuradova,Kristina Barrois,201470,Hard,2
34479,201454,Akgul Amanmuradova,Pauline Parmentier,201426,Grass,2
34438,201454,Akgul Amanmuradova,Agnes Szavay,201497,Hard,1
34439,201454,Akgul Amanmuradova,Agnieszka Radwanska,201474,Clay,1
34440,201454,Akgul Amanmuradova,Ai Sugiyama,200085,Hard,1
34441,201454,Akgul Amanmuradova,Aleksandra Wozniak,201486,Clay,1
34442,201454,Akgul Amanmuradova,Alexandra Stevenson,200083,Clay,1
34445,201454,Akgul Amanmuradova,Ana Ivanovic,201421,Hard,1
34481,201454,Akgul Amanmuradova,Petra Kvitova,201520,Grass,1
34487,201454,Akgul Amanmuradova,Svetlana Kuznetsova,201320,Grass,1
34493,201454,Akgul Amanmuradova,Venus Williams,200748,Grass,1
34564,201455,Elena Vesnina,Dominika Cibulkova,201495,Hard,6
34623,201455,Elena Vesnina,Kate Makarova,201505,Hard,6
34707,201455,Elena Vesnina,Shuai Peng,201397,Hard,5
34745,201455,Elena Vesnina,Victoria Azarenka,201458,Hard,5
34705,201455,Elena Vesnina,Shuai Peng,201397,Clay,3
34509,201455,Elena Vesnina,Alize Cornet,201427,Clay,2
34538,201455,Elena Vesnina,Barbora Strycova,201366,Grass,2
34545,201455,Elena Vesnina,Carla Suarez Navarro,201521,Clay,2
34563,201455,Elena Vesnina,Dominika Cibulkova,201495,Grass,2
34587,201455,Elena Vesnina,Heather Watson,201586,Clay,2
34588,201455,Elena Vesnina,Heather Watson,201586,Grass,2
34752,201455,Elena Vesnina,Yanina Wickmayer,201518,Grass,2
34502,201455,Elena Vesnina,Ai Sugiyama,200085,Carpet,1
34505,201455,Elena Vesnina,Alexandra Dulgheru,201567,Carpet,1
34512,201455,Elena Vesnina,Amelie Mauresmo,200065,Carpet,1
34667,201455,Elena Vesnina,Na Li,201419,Carpet,1
34757,201456,Olga Savchuk,Agnieszka Radwanska,201474,Hard,2
34760,201456,Olga Savchuk,Amelie Mauresmo,200065,Clay,2
34765,201456,Olga Savchuk,Daniela Hantuchova,201290,Hard,2
34790,201456,Olga Savchuk,Sania Mirza,201420,Hard,2
34758,201456,Olga Savchuk,Akiko Morigami,201352,Hard,1
34761,201456,Olga Savchuk,Anabel Medina Garrigues,201286,Clay,1
34768,201456,Olga Savchuk,Flavia Pennetta,201355,Clay,1
34772,201456,Olga Savchuk,Jelena Jankovic,201347,Grass,1
34779,201456,Olga Savchuk,Kveta Peschke,200117,Clay,1
34783,201456,Olga Savchuk,Martina Hingis,200001,Grass,1
34825,201457,Jarmila Gajdosova,Caroline Wozniacki,201496,Hard,4
34833,201457,Jarmila Gajdosova,Dominika Cibulkova,201495,Hard,3
34901,201457,Jarmila Gajdosova,Yanina Wickmayer,201518,Hard,3
34817,201457,Jarmila Gajdosova,Andrea Petkovic,201492,Clay,2
34818,201457,Jarmila Gajdosova,Andrea Petkovic,201492,Hard,2
34823,201457,Jarmila Gajdosova,Caroline Wozniacki,201496,Clay,2
34824,201457,Jarmila Gajdosova,Caroline Wozniacki,201496,Grass,2
34801,201457,Jarmila Gajdosova,Agnieszka Radwanska,201474,Clay,1
34802,201457,Jarmila Gajdosova,Agnieszka Radwanska,201474,Grass,1
34807,201457,Jarmila Gajdosova,Alona Bondarenko,201416,Grass,1
34809,201457,Jarmila Gajdosova,Amandine Hesse,203281,Clay,1
34813,201457,Jarmila Gajdosova,Anastasia Myskina,200772,Grass,1
34870,201457,Jarmila Gajdosova,Monica Niculescu,201512,Carpet,1
35206,201458,Victoria Azarenka,Serena Williams,200033,Hard,16
34909,201458,Victoria Azarenka,Agnieszka Radwanska,201474,Hard,14
35073,201458,Victoria Azarenka,Jelena Jankovic,201347,Hard,11
35145,201458,Victoria Azarenka,Maria Sharapova,201345,Hard,11
35144,201458,Victoria Azarenka,Maria Sharapova,201345,Clay,4
35204,201458,Victoria Azarenka,Serena Williams,200033,Clay,4
35230,201458,Victoria Azarenka,Svetlana Kuznetsova,201320,Clay,4
34935,201458,Victoria Azarenka,Ana Ivanovic,201421,Clay,3
35166,201458,Victoria Azarenka,Nadia Petrova,200069,Grass,3
35205,201458,Victoria Azarenka,Serena Williams,200033,Grass,3
35225,201458,Victoria Azarenka,Sorana Cirstea,201514,Grass,3
34908,201458,Victoria Azarenka,Agnieszka Radwanska,201474,Grass,2
35034,201458,Victoria Azarenka,Eleni Daniilidou,201305,Carpet,1
35277,201459,Zi Yan,Agnes Szavay,201497,Clay,2
35288,201459,Zi Yan,Dinara Safina,201336,Hard,2
35314,201459,Zi Yan,Vera Dushevina,201371,Hard,2
35276,201459,Zi Yan,Abigail Spears,201401,Hard,1
35278,201459,Zi Yan,Agnieszka Radwanska,201474,Hard,1
35281,201459,Zi Yan,Amelie Mauresmo,200065,Clay,1
35283,201459,Zi Yan,Anabel Medina Garrigues,201286,Grass,1
35284,201459,Zi Yan,Anna Chakvetadze,201403,Clay,1
35285,201459,Zi Yan,Anna Chakvetadze,201403,Grass,1
35290,201459,Zi Yan,Elena Bovina,200764,Clay,1
35311,201459,Zi Yan,Tathiana Garbin,200060,Grass,1
35318,201460,Meng Yuan,Ashley Harkleroad,201315,Hard,2
35336,201460,Meng Yuan,Serena Williams,200033,Hard,2
35316,201460,Meng Yuan,Ai Sugiyama,200085,Hard,1
35317,201460,Meng Yuan,Akiko Morigami,201352,Hard,1
35319,201460,Meng Yuan,Bethanie Mattek Sands,201318,Clay,1
35324,201460,Meng Yuan,Julia Vakulenko,201360,Clay,1
35325,201460,Meng Yuan,Justine Henin,200003,Grass,1
35326,201460,Meng Yuan,Kaia Kanepi,201466,Clay,1
35332,201460,Meng Yuan,Nathalie Dechy,200109,Grass,1
35340,201461,Aurelie Vedy,Marion Bartoli,201294,Clay,1
35344,201462,Alberta Brianti,Ana Ivanovic,201421,Hard,2
35356,201462,Alberta Brianti,Jie Zheng,201386,Hard,2
35379,201462,Alberta Brianti,Sofia Arvidsson,201387,Hard,2
35341,201462,Alberta Brianti,Agnieszka Radwanska,201474,Grass,1
35342,201462,Alberta Brianti,Akiko Morigami,201352,Grass,1
35343,201462,Alberta Brianti,Alona Bondarenko,201416,Hard,1
35345,201462,Alberta Brianti,Anastasia Pavlyuchenkova,201499,Clay,1
35346,201462,Alberta Brianti,Aravane Rezai,201431,Clay,1
35348,201462,Alberta Brianti,Dominika Cibulkova,201495,Clay,1
35351,201462,Alberta Brianti,Francesca Schiavone,201212,Clay,1
35357,201462,Alberta Brianti,Jill Craybas,200754,Grass,1
35359,201462,Alberta Brianti,Kate Makarova,201505,Grass,1
35370,201462,Alberta Brianti,Petra Cetkovska,201508,Carpet,1
35388,201463,Anda Perianu,Alicia Molik,200008,Clay,1
35389,201463,Anda Perianu,Lucie Safarova,201425,Clay,1
35390,201464,Nathalie Vierin,Anabel Medina Garrigues,201286,Clay,1
35391,201464,Nathalie Vierin,Galina Voskoboeva,201448,Clay,1
35392,201464,Nathalie Vierin,Maria Elena Camerin,201308,Clay,1
35393,201464,Nathalie Vierin,Martina Muller,201310,Clay,1
35397,201464,Nathalie Vierin,Tian Tian Sun,201381,Grass,1
35408,201465,Kirsten Flipkens,Alize Cornet,201427,Hard,4
35427,201465,Kirsten Flipkens,Casey Dellacqua,201348,Hard,3
35439,201465,Kirsten Flipkens,Dominika Cibulkova,201495,Hard,3
35451,201465,Kirsten Flipkens,Garbine Muguruza,202469,Hard,3
35407,201465,Kirsten Flipkens,Alize Cornet,201427,Clay,2
35415,201465,Kirsten Flipkens,Angelique Kerber,201493,Grass,2
35446,201465,Kirsten Flipkens,Flavia Pennetta,201355,Clay,2
35398,201465,Kirsten Flipkens,Agnes Szavay,201497,Grass,1
35402,201465,Kirsten Flipkens,Aleksandra Wozniak,201486,Grass,1
35413,201465,Kirsten Flipkens,Anastasija Sevastova,201545,Clay,1
35416,201465,Kirsten Flipkens,Annika Beck,202470,Grass,1
35417,201465,Kirsten Flipkens,Ayumi Morita,201503,Clay,1
35489,201465,Kirsten Flipkens,Maria Sharapova,201345,Carpet,1
35498,201465,Kirsten Flipkens,Mona Barthel,201621,Carpet,1
35503,201465,Kirsten Flipkens,Myriam Casanova,201335,Carpet,1
35553,201465,Kirsten Flipkens,Yvonne Meusburger,201423,Carpet,1
35682,201466,Kaia Kanepi,Lucie Safarova,201425,Hard,5
35787,201466,Kaia Kanepi,Virginie Razzano,200043,Hard,5
35576,201466,Kaia Kanepi,Angelique Kerber,201493,Hard,4
35598,201466,Kaia Kanepi,Carla Suarez Navarro,201521,Hard,4
35692,201466,Kaia Kanepi,Maria Sharapova,201345,Clay,3
35570,201466,Kaia Kanepi,Anabel Medina Garrigues,201286,Clay,2
35611,201466,Kaia Kanepi,Dinara Safina,201336,Clay,2
35622,201466,Kaia Kanepi,Elise Mertens,210722,Clay,2
35557,201466,Kaia Kanepi,Alexandra Dulgheru,201567,Grass,1
35563,201466,Kaia Kanepi,Alison Riske Amritraj,201590,Grass,1
35569,201466,Kaia Kanepi,Anabel Medina Garrigues,201286,Carpet,1
35572,201466,Kaia Kanepi,Anastasija Sevastova,201545,Carpet,1
35575,201466,Kaia Kanepi,Angelique Kerber,201493,Grass,1
35589,201466,Kaia Kanepi,Beatriz Haddad Maia,206242,Grass,1
35613,201466,Kaia Kanepi,Dominika Cibulkova,201495,Carpet,1
35624,201466,Kaia Kanepi,Emilie Loit,200104,Carpet,1
35796,201467,Ivana Abramovic,Amelie Mauresmo,200065,Grass,1
35852,201468,Yaroslava Shvedova,Jelena Jankovic,201347,Hard,4
35922,201468,Yaroslava Shvedova,Serena Williams,200033,Hard,4
35925,201468,Yaroslava Shvedova,Shuai Peng,201397,Hard,4
35799,201468,Yaroslava Shvedova,Agnieszka Radwanska,201474,Hard,3
35798,201468,Yaroslava Shvedova,Agnieszka Radwanska,201474,Clay,2
35825,201468,Yaroslava Shvedova,Carla Suarez Navarro,201521,Clay,2
35862,201468,Yaroslava Shvedova,Kiki Bertens,202428,Grass,2
35913,201468,Yaroslava Shvedova,Sabine Lisicki,201513,Grass,2
35916,201468,Yaroslava Shvedova,Samantha Stosur,201325,Clay,2
35918,201468,Yaroslava Shvedova,Sara Errani,201506,Clay,2
35830,201468,Yaroslava Shvedova,Chanelle Scheepers,201541,Grass,1
35839,201468,Yaroslava Shvedova,Elina Svitolina,202494,Grass,1
35956,201469,Melanie South,Marion Bartoli,201294,Hard,3
35949,201469,Melanie South,Ai Sugiyama,200085,Grass,1
35950,201469,Melanie South,Alicia Molik,200008,Grass,1
35951,201469,Melanie South,Alisa Kleybanova,201515,Grass,1
35952,201469,Melanie South,Alona Bondarenko,201416,Grass,1
35953,201469,Melanie South,Caroline Wozniacki,201496,Hard,1
35958,201469,Melanie South,Meng Yuan,201460,Hard,1
35959,201469,Melanie South,Michelle Larcher De Brito,201547,Clay,1
35960,201469,Melanie South,Petra Kvitova,201520,Hard,1
35965,201470,Kristina Barrois,Akgul Amanmuradova,201454,Hard,2
35968,201470,Kristina Barrois,Anastasia Pavlyuchenkova,201499,Hard,2
35963,201470,Kristina Barrois,Agnes Szavay,201497,Hard,1
35964,201470,Kristina Barrois,Agnieszka Radwanska,201474,Clay,1
35966,201470,Kristina Barrois,Alize Cornet,201427,Hard,1
35969,201470,Kristina Barrois,Andrea Petkovic,201492,Clay,1
35970,201470,Kristina Barrois,Bethanie Mattek Sands,201318,Carpet,1
35973,201470,Kristina Barrois,Iveta Benesova,201331,Carpet,1
35974,201470,Kristina Barrois,Jie Zheng,201386,Grass,1
35977,201470,Kristina Barrois,Justine Henin,200003,Grass,1
35978,201470,Kristina Barrois,Kim Clijsters,200079,Carpet,1
35980,201470,Kristina Barrois,Lucie Safarova,201425,Clay,1
35982,201470,Kristina Barrois,Maria Emilia Salerni,201300,Clay,1
35984,201470,Kristina Barrois,Mariya Koryttseva,201489,Grass,1
35987,201470,Kristina Barrois,Petra Cetkovska,201508,Grass,1
35998,201471,Naomi Cavaday,Ai Sugiyama,200085,Grass,1
35999,201471,Naomi Cavaday,Martina Hingis,200001,Grass,1
36000,201471,Naomi Cavaday,Venus Williams,200748,Grass,1
36027,201472,Romina Oprandi,Julia Goerges,201504,Hard,3
36005,201472,Romina Oprandi,Ana Ivanovic,201421,Hard,2
36011,201472,Romina Oprandi,Bojana Jovanovski,201587,Hard,2
36021,201472,Romina Oprandi,Francesca Schiavone,201212,Hard,2
36048,201472,Romina Oprandi,Samantha Stosur,201325,Clay,2
36002,201472,Romina Oprandi,Alexandra Dulgheru,201567,Grass,1
36003,201472,Romina Oprandi,Alison Riske Amritraj,201590,Grass,1
36006,201472,Romina Oprandi,Anastasia Pavlyuchenkova,201499,Clay,1
36008,201472,Romina Oprandi,Andrea Petkovic,201492,Clay,1
36013,201472,Romina Oprandi,Carla Suarez Navarro,201521,Clay,1
36022,201472,Romina Oprandi,Heather Watson,201586,Grass,1
36023,201472,Romina Oprandi,Irina Camelia Begu,201593,Grass,1
36062,201473,Vasilisa Bardina,Anna Chakvetadze,201403,Hard,1
36063,201473,Vasilisa Bardina,Anna Lena Groenefeld,201394,Hard,1
36064,201473,Vasilisa Bardina,Ashley Harkleroad,201315,Hard,1
36065,201473,Vasilisa Bardina,Bethanie Mattek Sands,201318,Grass,1
36066,201473,Vasilisa Bardina,Edina Gallovits Hall,201365,Clay,1
36067,201473,Vasilisa Bardina,Elena Vesnina,201455,Clay,1
36068,201473,Vasilisa Bardina,Elena Vesnina,201455,Hard,1
36069,201473,Vasilisa Bardina,Katie Obrien,201396,Grass,1
36072,201473,Vasilisa Bardina,Meilen Tu,200031,Grass,1
36074,201473,Vasilisa Bardina,Nuria Llagostera Vives,201291,Clay,1
36075,201473,Vasilisa Bardina,Patty Schnyder,200067,Clay,1
36382,201474,Agnieszka Radwanska,Victoria Azarenka,201458,Hard,14
36147,201474,Agnieszka Radwanska,Caroline Wozniacki,201496,Hard,12
36119,201474,Agnieszka Radwanska,Angelique Kerber,201493,Hard,10
36315,201474,Agnieszka Radwanska,Petra Kvitova,201520,Hard,10
36320,201474,Agnieszka Radwanska,Roberta Vinci,201311,Clay,5
36368,201474,Agnieszka Radwanska,Tsvetana Pironkova,201450,Grass,5
36293,201474,Agnieszka Radwanska,Na Li,201419,Grass,4
36367,201474,Agnieszka Radwanska,Tsvetana Pironkova,201450,Clay,4
36105,201474,Agnieszka Radwanska,Ana Ivanovic,201421,Clay,3
36268,201474,Agnieszka Radwanska,Maria Sharapova,201345,Clay,3
36355,201474,Agnieszka Radwanska,Svetlana Kuznetsova,201320,Grass,3
36110,201474,Agnieszka Radwanska,Anastasia Pavlyuchenkova,201499,Grass,2
36094,201474,Agnieszka Radwanska,Alisa Kleybanova,201515,Carpet,1
36103,201474,Agnieszka Radwanska,Amelie Mauresmo,200065,Carpet,1
36279,201474,Agnieszka Radwanska,Martina Muller,201310,Carpet,1
36303,201474,Agnieszka Radwanska,Oxana Lyubtsova,201544,Carpet,1
36392,201475,Ahsha Rolle,Alisa Kleybanova,201515,Hard,1
36393,201475,Ahsha Rolle,Alona Bondarenko,201416,Hard,1
36394,201475,Ahsha Rolle,Anastasia Yakimova,201412,Hard,1
36395,201475,Ahsha Rolle,Caroline Wozniacki,201496,Hard,1
36407,201475,Ahsha Rolle,Tian Tian Sun,201381,Clay,1
36408,201476,Lauren Albanese,Ashley Harkleroad,201315,Hard,1
36409,201476,Lauren Albanese,Elena Likhovtseva,200048,Hard,1
36410,201476,Lauren Albanese,Olga Savchuk,201456,Hard,1
36411,201476,Lauren Albanese,Svetlana Kuznetsova,201320,Hard,1
36413,201477,Stephanie Dubois,Ai Sugiyama,200085,Hard,2
36412,201477,Stephanie Dubois,Agnes Szavay,201497,Hard,1
36414,201477,Stephanie Dubois,Alexa Glatch,201443,Hard,1
36415,201477,Stephanie Dubois,Andrea Petkovic,201492,Grass,1
36416,201477,Stephanie Dubois,Angelique Kerber,201493,Hard,1
36417,201477,Stephanie Dubois,Anna Chakvetadze,201403,Grass,1
36420,201477,Stephanie Dubois,Carla Suarez Navarro,201521,Grass,1
36424,201477,Stephanie Dubois,Elena Vesnina,201455,Clay,1
36427,201477,Stephanie Dubois,Irina Falconi,201604,Grass,1
36432,201477,Stephanie Dubois,Katie Obrien,201396,Clay,1
36442,201477,Stephanie Dubois,Selima Sfar,201209,Clay,1
36444,201477,Stephanie Dubois,Shahar Peer,201424,Clay,1
36455,201478,Varvara Lepchenko,Agnieszka Radwanska,201474,Hard,6
36501,201478,Varvara Lepchenko,Caroline Wozniacki,201496,Hard,4
36559,201478,Varvara Lepchenko,Lesia Tsurenko,201615,Hard,4
36600,201478,Varvara Lepchenko,Samantha Stosur,201325,Hard,4
36474,201478,Varvara Lepchenko,Anabel Medina Garrigues,201286,Clay,3
36482,201478,Varvara Lepchenko,Andrea Petkovic,201492,Clay,3
36483,201478,Varvara Lepchenko,Angelique Kerber,201493,Clay,2
36490,201478,Varvara Lepchenko,Barbora Strycova,201366,Clay,2
36531,201478,Varvara Lepchenko,Heather Watson,201586,Grass,2
36591,201478,Varvara Lepchenko,Petra Kvitova,201520,Grass,2
36610,201478,Varvara Lepchenko,Shuai Zhang,201533,Grass,2
36465,201478,Varvara Lepchenko,Alison Van Uytvanck,202421,Grass,1
36505,201478,Varvara Lepchenko,Christina Mchale,201539,Carpet,1
36661,201479,Olga Puchkova,Sara Errani,201506,Hard,2
36666,201479,Olga Puchkova,Virginia Ruano Pascual,200118,Hard,2
36635,201479,Olga Puchkova,Amelie Mauresmo,200065,Hard,1
36636,201479,Olga Puchkova,Anna Chakvetadze,201403,Carpet,1
36637,201479,Olga Puchkova,Arantxa Rus,201551,Grass,1
36638,201479,Olga Puchkova,Casey Dellacqua,201348,Hard,1
36639,201479,Olga Puchkova,Daniela Hantuchova,201290,Clay,1
36641,201479,Olga Puchkova,Elena Vesnina,201455,Grass,1
36642,201479,Olga Puchkova,Eleni Daniilidou,201305,Clay,1
36647,201479,Olga Puchkova,Kate Makarova,201505,Grass,1
36656,201479,Olga Puchkova,Michaella Krajicek,201414,Clay,1
36658,201479,Olga Puchkova,Petra Cetkovska,201508,Clay,1
36659,201479,Olga Puchkova,Samantha Stosur,201325,Grass,1
36668,201480,Lioudmila Skavronskaia,Ekaterina Bychkova,201438,Hard,1
36669,201480,Lioudmila Skavronskaia,Lindsay Davenport,200128,Hard,1
36670,201480,Lioudmila Skavronskaia,Petra Mandula,200015,Hard,1
36681,201481,Tamira Paszek,Ana Ivanovic,201421,Hard,4
36711,201481,Tamira Paszek,Francesca Schiavone,201212,Hard,3
36717,201481,Tamira Paszek,Jelena Jankovic,201347,Hard,3
36739,201481,Tamira Paszek,Maria Kirilenko,201373,Hard,3
